Dates,Evapo-Transpiration (mm)
"04-Nov-2019",2.9460038184
"05-Nov-2019",3.001469414
"06-Nov-2019",2.4012774079
"07-Nov-2019",2.4654824045
"08-Nov-2019",2.2784806311
"09-Nov-2019",2.6977261189
"10-Nov-2019",1.7222854656
"11-Nov-2019",2.4678367919
"12-Nov-2019",2.6504583285
"13-Nov-2019",2.3246872797
"14-Nov-2019",2.9269585341
"16-Nov-2019",2.2941311265
"18-Nov-2019",2.6096516623
"19-Nov-2019",2.5186352803
"20-Nov-2019",1.7128867154
"21-Nov-2019",2.3668857899
"22-Nov-2019",2.2931712321
"23-Nov-2019",2.3160512265
"24-Nov-2019",2.685426309
"25-Nov-2019",2.3107057029
"26-Nov-2019",2.7059707922
"27-Nov-2019",2.520312977
"28-Nov-2019",0.9143719406
"29-Nov-2019",1.0192277066
"30-Nov-2019",0.5975823618
"01-Dec-2019",1.1198574232
"02-Dec-2019",1.4975900209
"03-Dec-2019",1.8292531561
"04-Dec-2019",2.3367389208
"05-Dec-2019",2.43482152
"06-Dec-2019",2.0040405352
"07-Dec-2019",2.7805656088
"08-Dec-2019",2.050072766
"09-Dec-2019",2.4454347225
"10-Dec-2019",1.9064287122
"11-Dec-2019",2.0609584399
"12-Dec-2019",1.3432739972
"13-Dec-2019",2.4852476897
"14-Dec-2019",1.4851220594
"15-Dec-2019",2.1118652868
"16-Dec-2019",2.2992645802
"17-Dec-2019",2.1182687646
"18-Dec-2019",1.3017837751
"19-Dec-2019",2.1125993849
"20-Dec-2019",2.1357631654
"21-Dec-2019",2.2215794776
"22-Dec-2019",2.1640703366
"23-Dec-2019",1.810491246
"24-Dec-2019",1.7894455426
"25-Dec-2019",1.2085842013
"26-Dec-2019",1.4959257691
"27-Dec-2019",1.8157890773
"28-Dec-2019",1.44267569
"29-Dec-2019",1.6267225719
"30-Dec-2019",1.5686995666
"01-Jan-2020",1.4369345737
"02-Jan-2020",1.4053364058
"03-Jan-2020",1.4390329407
"04-Jan-2020",0.820358965
"05-Jan-2020",1.7001644467
"06-Jan-2020",1.4598592942
"07-Jan-2020",0.9026869363
"08-Jan-2020",0.8482884236
"09-Jan-2020",0.8518541445
"10-Jan-2020",0.8140055369
"11-Jan-2020",0.7979580334
"12-Jan-2020",0.7659328071
"13-Jan-2020",0.7821953456
"14-Jan-2020",0.7482104032
"15-Jan-2020",0.7333581819
"16-Jan-2020",0.7089539693
"17-Jan-2020",0.6787006113
"18-Jan-2020",0.6997411037
"19-Jan-2020",0.6568978587
"20-Jan-2020",0.6478573702
"21-Jan-2020",0.6581708574
"22-Jan-2020",0.6544567178
"23-Jan-2020",0.6226678999
"24-Jan-2020",0.6206402179
"25-Jan-2020",0.6083619678
"26-Jan-2020",0.5952114138
"27-Jan-2020",0.5885013586
"28-Jan-2020",0.5425083729
"29-Jan-2020",0.5655677402
"30-Jan-2020",0.5518758447
"31-Jan-2020",0.5405478429
"01-Feb-2020",0.4496700451
"02-Feb-2020",0.425067303
"03-Feb-2020",0.4047381537
"04-Feb-2020",0.4235285403
"05-Feb-2020",0.3936512392
"06-Feb-2020",0.363132468
"07-Feb-2020",0.4052558078
"08-Feb-2020",0.1886096036
"09-Feb-2020",0.3655136457
"10-Feb-2020",0.3501682437
"11-Feb-2020",0.3467471311
"12-Feb-2020",0.3329917209
"13-Feb-2020",0.3313226826
"14-Feb-2020",0.3269698636
"15-Feb-2020",0.3179791382
"16-Feb-2020",0.3114624131
"17-Feb-2020",0.3026344243
"18-Feb-2020",0.2954013115
"19-Feb-2020",0.2850916313
"20-Feb-2020",0.2755856798
"21-Feb-2020",0.2715399862
"22-Feb-2020",0.2518683876
"23-Feb-2020",0.2827231632
"24-Feb-2020",0.2415084708
"25-Feb-2020",0.2686724117
"26-Feb-2020",0.2418537198
"27-Feb-2020",0.2271997778
"28-Feb-2020",0.2129010654
"29-Feb-2020",0.1195229969
"01-Mar-2020",0.0996029211
"02-Mar-2020",0.091165455
"03-Mar-2020",0.2705812275
"04-Mar-2020",0.2361288123
"05-Mar-2020",0.2111527231
"06-Mar-2020",0.1987012434
"07-Mar-2020",0.1932381235
"08-Mar-2020",0.1860333019
"09-Mar-2020",0.1836922925
"10-Mar-2020",0.0937410084
"11-Mar-2020",0.1357402273
"12-Mar-2020",0.1064184268
"13-Mar-2020",0.1107481021
"14-Mar-2020",0.1212353518
"15-Mar-2020",0.1841283316
"16-Mar-2020",0.1769449944
"17-Mar-2020",0.1703959001
"18-Mar-2020",0.1694863907
"19-Mar-2020",0.1670165944
"20-Mar-2020",0.1674046072
